timestamp,x,y,z,status
17:29:34:694,-9133,-637,12693,ligado
17:29:34:716,-9331,-865,12569,ligado
17:29:34:734,-9140,-766,12624,ligado
17:29:34:754,-9152,-670,12624,ligado
17:29:34:774,-9300,-880,12583,ligado
17:29:34:794,-9169,-780,12603,ligado
17:29:34:814,-9194,-671,12652,ligado
17:29:34:834,-9294,-920,12596,ligado
17:29:34:854,-9147,-758,12591,ligado
17:29:34:874,-9185,-666,12594,ligado
17:29:34:894,-9248,-911,12626,ligado
17:29:34:914,-9124,-714,12631,ligado
17:29:34:934,-9246,-733,12606,ligado
17:29:34:954,-9233,-894,12627,ligado
17:29:34:974,-9177,-711,12607,ligado
17:29:34:994,-9243,-701,12653,ligado
17:29:35:014,-9304,-889,12567,ligado
17:29:35:034,-9125,-642,12611,ligado
17:29:35:054,-9274,-718,12602,ligado
17:29:35:074,-9196,-887,12644,ligado
17:29:35:094,-9134,-679,12630,ligado
17:29:35:114,-9260,-758,12645,ligado
17:29:35:134,-9274,-877,12575,ligado
17:29:35:154,-9120,-667,12660,ligado
17:29:35:174,-9328,-791,12541,ligado
17:29:35:194,-9236,-856,12617,ligado
17:29:35:214,-9142,-655,12594,ligado
17:29:35:234,-9325,-794,12619,ligado
17:29:35:254,-9237,-861,12625,ligado
17:29:35:274,-9075,-628,12645,ligado
17:29:35:294,-9356,-842,12616,ligado
17:29:35:314,-9218,-824,12630,ligado
17:29:35:343,-9141,-634,12641,ligado
17:29:35:354,-9366,-861,12572,ligado
17:29:35:374,-9184,-850,12611,ligado
17:29:35:394,-9169,-654,12569,ligado
17:29:35:415,-9333,-837,12570,ligado
17:29:35:434,-9202,-813,12560,ligado
17:29:35:454,-9104,-648,12646,ligado
17:29:35:474,-9339,-888,12622,ligado
17:29:35:494,-9109,-782,12610,ligado
17:29:35:514,-9202,-669,12600,ligado
17:29:35:534,-9240,-866,12598,ligado
17:29:35:554,-9190,-774,12591,ligado
17:29:35:574,-9174,-656,12639,ligado
17:29:35:594,-9319,-912,12575,ligado
17:29:35:616,-9135,-711,12624,ligado
17:29:35:634,-9190,-665,12633,ligado
17:29:35:654,-9225,-905,12628,ligado
17:29:35:674,-9148,-735,12635,ligado
17:29:35:694,-9227,-720,12654,ligado
17:29:35:714,-9252,-914,12611,ligado
17:29:35:734,-9171,-685,12607,ligado
17:29:35:754,-9222,-739,12574,ligado
17:29:35:774,-9289,-919,12623,ligado
17:29:35:814,-9128,-678,12605,ligado
17:29:35:821,-9261,-757,12626,ligado
17:29:35:835,-9205,-888,12603,ligado
17:29:35:857,-9150,-675,12604,ligado
17:29:35:874,-9252,-758,12624,ligado
17:29:35:894,-9315,-898,12617,ligado
17:29:35:914,-9101,-637,12653,ligado
17:29:35:934,-9353,-804,12520,ligado
17:29:35:954,-9226,-858,12572,ligado
17:29:35:974,-9167,-661,12604,ligado
17:29:35:994,-9316,-778,12605,ligado
17:29:36:014,-9264,-861,12585,ligado
17:29:36:034,-9097,-632,12665,ligado
17:29:36:054,-9340,-843,12583,ligado
17:29:36:074,-9219,-832,12621,ligado
17:29:36:094,-9140,-640,12605,ligado
17:29:36:114,-9383,-850,12574,ligado
17:29:36:134,-9212,-850,12604,ligado
17:29:36:154,-9175,-655,12647,ligado
17:29:36:174,-9347,-845,12570,ligado
17:29:36:194,-9187,-804,12630,ligado
17:29:36:214,-9144,-617,12676,ligado
17:29:36:234,-9354,-892,12583,ligado
17:29:36:254,-9143,-765,12624,ligado
17:29:36:274,-9201,-652,12605,ligado
17:29:36:294,-9282,-884,12621,ligado
17:29:36:315,-9185,-774,12596,ligado
17:29:36:334,-9178,-628,12613,ligado
17:29:36:354,-9352,-908,12607,ligado
17:29:36:374,-9112,-744,12621,ligado
17:29:36:394,-9200,-686,12651,ligado
17:29:36:414,-9212,-877,12641,ligado
17:29:36:434,-9174,-712,12580,ligado
17:29:36:454,-9219,-705,12648,ligado
17:29:36:474,-9274,-898,12594,ligado
17:29:36:494,-9131,-699,12610,ligado
17:29:36:516,-9271,-718,12578,ligado
17:29:36:534,-9265,-900,12633,ligado
17:29:36:554,-9162,-660,12628,ligado
17:29:36:574,-9258,-734,12626,ligado
17:29:36:594,-9244,-895,12627,ligado
17:29:36:614,-9126,-656,12609,ligado
17:29:36:634,-9319,-780,12668,ligado
17:29:36:654,-9268,-875,12569,ligado
17:29:36:674,-9116,-664,12587,ligado
17:29:36:694,-9368,-787,12567,ligado
17:29:36:716,-9237,-866,12603,ligado
17:29:36:734,-9123,-638,12624,ligado
17:29:36:754,-9306,-785,12604,ligado
17:29:36:774,-9238,-832,12541,ligado
17:29:36:794,-9091,-637,12680,ligado
17:29:36:814,-9367,-836,12583,ligado
17:29:36:834,-9180,-847,12613,ligado
17:29:36:854,-9159,-666,12606,ligado
17:29:36:874,-9327,-836,12585,ligado
17:29:36:895,-9215,-850,12616,ligado
17:29:36:914,-9122,-632,12661,ligado
17:29:36:934,-9322,-856,12630,ligado
17:29:36:954,-9149,-808,12622,ligado
17:29:36:974,-9147,-666,12688,ligado
17:29:36:994,-9292,-844,12618,ligado
17:29:37:016,-9152,-780,12608,ligado
17:29:37:034,-9185,-644,12643,ligado
17:29:37:054,-9312,-883,12605,ligado
17:29:37:074,-9184,-752,12588,ligado
17:29:37:094,-9169,-642,12644,ligado
17:29:37:114,-9314,-908,12595,ligado
17:29:37:134,-9109,-727,12636,ligado
17:29:37:154,-9218,-685,12617,ligado
17:29:37:174,-9168,-924,12644,ligado
17:29:37:194,-9161,-716,12614,ligado
17:29:37:216,-9202,-679,12653,ligado
17:29:37:235,-9262,-927,12599,ligado
17:29:37:254,-9104,-698,12635,ligado
17:29:37:274,-9295,-736,12618,ligado
17:29:37:294,-9246,-877,12616,ligado
17:29:37:314,-9186,-670,12608,ligado
17:29:37:334,-9211,-723,12634,ligado
17:29:37:354,-9256,-918,12607,ligado
17:29:37:374,-9098,-651,12645,ligado
17:29:37:394,-9308,-777,12589,ligado
17:29:37:415,-9257,-891,12645,ligado
17:29:37:434,-9109,-662,12607,ligado
17:29:37:454,-9346,-820,12541,ligado
17:29:37:474,-9241,-881,12651,ligado
17:29:37:494,-9146,-648,12625,ligado
17:29:37:514,-9289,-790,12592,ligado
17:29:37:534,-9257,-867,12621,ligado
17:29:37:554,-9089,-626,12668,ligado
17:29:37:574,-9334,-850,12609,ligado
17:29:37:594,-9178,-839,12593,ligado
17:29:37:615,-9145,-648,12660,ligado
17:29:37:634,-9356,-845,12624,ligado
17:29:37:654,-9249,-848,12577,ligado
17:29:37:674,-9130,-633,12633,ligado
17:29:37:694,-9373,-851,12576,ligado
17:29:37:714,-9170,-797,12621,ligado
17:29:37:734,-9142,-648,12636,ligado
17:29:37:754,-9266,-876,12645,ligado
17:29:37:774,-9187,-798,12578,ligado
17:29:37:794,-9144,-671,12648,ligado
17:29:37:816,-9299,-887,12560,ligado
17:29:37:834,-9166,-787,12619,ligado
17:29:37:854,-9334,-911,12548,ligado
17:29:37:874,-9142,-760,12610,ligado
17:29:37:894,-9225,-662,12617,ligado
17:29:37:925,-9247,-889,12655,ligado
17:29:37:934,-9165,-743,12618,ligado
17:29:37:954,-9190,-678,12675,ligado
17:29:37:974,-9258,-910,12577,ligado
17:29:37:994,-9103,-704,12598,ligado
17:29:38:014,-9291,-718,12620,ligado
17:29:38:034,-9245,-931,12604,ligado
17:29:38:054,-9162,-710,12570,ligado
17:29:38:074,-9242,-731,12573,ligado
17:29:38:094,-9242,-901,12614,ligado
17:29:38:116,-9120,-647,12633,ligado
17:29:38:134,-9248,-754,12625,ligado
17:29:38:154,-9231,-869,12635,ligado
17:29:38:174,-9110,-677,12646,ligado
17:29:38:194,-9329,-788,12582,ligado
17:29:38:214,-9219,-879,12622,ligado
17:29:38:234,-9143,-653,12602,ligado
17:29:38:254,-9298,-787,12614,ligado
17:29:38:274,-9255,-854,12594,ligado
17:29:38:294,-9071,-646,12636,ligado
17:29:38:316,-9364,-831,12563,ligado
17:29:38:334,-9163,-857,12634,ligado
17:29:38:354,-9148,-663,12657,ligado
17:29:38:374,-9321,-836,12615,ligado
17:29:38:394,-9238,-880,12572,ligado
17:29:38:414,-9119,-655,12618,ligado
17:29:38:442,-9350,-883,12584,ligado
17:29:38:454,-9181,-802,12589,ligado
17:29:38:474,-9126,-633,12645,ligado
17:29:38:494,-9322,-860,12633,ligado
17:29:38:516,-9140,-774,12582,ligado
17:29:38:535,-9164,-648,12656,ligado
17:29:38:554,-9291,-874,12602,ligado
17:29:38:574,-9149,-775,12602,ligado
17:29:38:594,-9179,-662,12641,ligado
17:29:38:616,-9325,-901,12607,ligado
17:29:38:634,-9140,-751,12580,ligado
17:29:38:654,-9226,-676,12629,ligado
17:29:38:674,-9202,-861,12630,ligado
17:29:38:694,-9168,-724,12586,ligado
17:29:38:714,-9210,-677,12642,ligado
17:29:38:734,-9277,-897,12591,ligado
17:29:38:754,-9134,-692,12640,ligado
17:29:38:774,-9284,-704,12611,ligado
17:29:38:794,-9250,-889,12616,ligado
17:29:38:814,-9156,-682,12589,ligado
17:29:38:834,-9244,-716,12657,ligado
17:29:38:854,-9278,-894,12631,ligado
17:29:38:874,-9132,-633,12687,ligado
17:29:38:894,-9312,-761,12586,ligado
17:29:38:914,-9251,-899,12611,ligado
17:29:38:934,-9142,-676,12634,ligado
17:29:38:963,-9333,-802,12595,ligado
17:29:38:974,-9256,-871,12608,ligado
17:29:38:994,-9139,-660,12638,ligado
17:29:39:014,-9307,-796,12610,ligado
17:29:39:034,-9247,-854,12603,ligado
17:29:39:054,-9103,-631,12687,ligado
17:29:39:074,-9355,-836,12614,ligado
17:29:39:094,-9219,-839,12588,ligado
17:29:39:115,-9160,-654,12640,ligado
17:29:39:134,-9315,-842,12617,ligado
17:29:39:154,-9233,-837,12597,ligado
17:29:39:174,-9146,-624,12611,ligado
17:29:39:199,-9356,-839,12575,ligado
17:29:39:221,-9133,-793,12634,ligado
17:29:39:238,-9166,-666,12644,ligado
17:29:39:254,-9262,-873,12612,ligado
17:29:39:274,-9183,-806,12604,ligado
17:29:39:294,-9132,-647,12657,ligado
17:29:39:314,-9338,-885,12592,ligado
17:29:39:334,-9123,-769,12636,ligado
17:29:39:354,-9196,-686,12620,ligado
17:29:39:374,-9291,-915,12644,ligado
17:29:39:394,-9159,-761,12604,ligado
17:29:39:414,-9194,-676,12657,ligado
17:29:39:434,-9223,-908,12615,ligado
17:29:39:454,-9136,-730,12586,ligado
17:29:39:474,-9230,-689,12629,ligado
17:29:39:494,-9238,-912,12591,ligado
17:29:39:516,-9134,-712,12627,ligado
17:29:39:534,-9264,-751,12557,ligado
17:29:39:554,-9256,-898,12638,ligado
17:29:39:574,-9164,-678,12601,ligado
17:29:39:594,-9238,-706,12654,ligado
17:29:39:614,-9276,-890,12616,ligado
17:29:39:634,-9080,-678,12695,ligado
17:29:39:654,-9341,-774,12574,ligado
17:29:39:674,-9231,-885,12661,ligado
17:29:39:694,-9149,-674,12591,ligado
17:29:39:715,-9278,-759,12587,ligado
17:29:39:734,-9278,-888,12570,ligado
17:29:39:754,-9091,-635,12634,ligado
17:29:39:774,-9357,-810,12586,ligado
17:29:39:794,-9204,-857,12625,ligado
17:29:39:814,-9132,-678,12643,ligado
17:29:39:834,-9336,-844,12613,ligado
17:29:39:854,-9225,-872,12608,ligado
17:29:39:874,-9191,-646,12669,ligado
17:29:39:894,-9293,-860,12591,ligado
17:29:39:916,-9218,-841,12600,ligado
17:29:39:934,-9123,-648,12623,ligado
17:29:39:954,-9374,-850,12584,ligado
17:29:39:974,-9130,-827,12637,ligado
17:29:39:994,-9157,-640,12649,ligado
17:29:40:014,-9279,-848,12649,ligado
17:29:40:034,-9200,-769,12557,ligado
17:29:40:054,-9140,-623,12640,ligado
17:29:40:074,-9334,-901,12565,ligado
17:29:40:094,-9143,-749,12621,ligado
