x,y,z,adc_raw,status
-9849,-435,12134,2958,1
-9797,-609,12153,2953,1
-9727,-423,12332,2957,1
-9914,-495,12101,2947,1
-9819,-645,12143,2958,1
-9745,-411,12331,2961,1
-9916,-513,12061,2956,1
-9827,-601,12193,2960,1
-9697,-394,12307,2962,1
-9921,-513,12054,2955,1
-9793,-598,12230,2956,1
-9742,-399,12303,2951,1
-9938,-600,12087,2948,1
-9799,-581,12170,2952,1
-9739,-412,12305,2958,1
-9963,-554,12052,2955,1
-9744,-588,12224,2959,1
-9735,-365,12276,2965,1
-9877,-574,12080,2951,1
-9736,-551,12292,2957,1
-9756,-402,12244,2955,1
-9895,-627,12067,2952,1
-9698,-520,12273,2953,1
-9759,-405,12257,2955,1
-9858,-627,12104,2948,1
-9719,-521,12344,2954,1
-9833,-406,12218,2952,1
-9816,-645,12146,2959,1
-9730,-486,12275,2961,1
-9811,-433,12194,2935,1
-9849,-636,12131,2953,1
-9718,-451,12260,2956,1
-9888,-437,12109,2948,1
-9802,-636,12182,2958,1
-9693,-410,12317,2962,1
-9874,-425,12194,2961,1
-9807,-623,12199,2965,1
-9717,-389,12352,2963,1
-9905,-504,12079,2960,1
-9785,-633,12183,2952,1
-9727,-397,12312,2951,1
-9927,-484,12054,2949,1
-9813,-609,12188,2952,1
-9727,-374,12338,2957,1
-9866,-546,12111,2952,1
-9781,-606,12204,2958,1
-9694,-385,12318,2964,1
-9926,-565,12051,2961,1
-9761,-578,12205,2962,1
-9756,-378,12281,2968,1
-9927,-556,12084,2950,1
-9777,-588,12243,2962,1
-9692,-370,12316,2963,1
-9897,-611,12081,2956,1
-9693,-541,12253,2966,1
-9785,-396,12268,2969,1
-9869,-606,12098,2956,1
-9739,-554,12265,2964,1
-9773,-390,12217,2956,1
-9873,-626,12100,2957,1
-9729,-490,12294,2951,1
-9774,-407,12237,2950,1
-9790,-614,12170,2953,1
-9719,-440,12307,2959,1
-9816,-417,12208,2958,1
-9798,-636,12148,2957,1
-9727,-465,12266,2955,1
-9859,-416,12137,2951,1
-9799,-636,12156,2954,1
-9728,-422,12319,2955,1
-9872,-462,12119,2953,1
-9822,-625,12207,2955,1
-9721,-428,12316,2957,1
-9880,-484,12123,2957,1
-9826,-626,12167,2964,1
-9725,-432,12304,2957,1
-9922,-493,12087,2951,1
-9816,-609,12164,2955,1
-9727,-357,12290,2956,1
-9875,-501,12107,2947,1
-9794,-602,12202,2956,1
-9706,-360,12321,2940,1
-9938,-533,12032,2964,1
-9776,-579,12207,2959,1
-9718,-405,12287,2974,1
-9903,-554,12030,2952,1
-9777,-577,12230,2954,1
-9742,-364,12252,2957,1
-9885,-587,12080,2960,1
-9713,-530,12282,2960,1
-9742,-395,12273,2962,1
-9882,-600,12046,2952,1
-9730,-553,12278,2957,1
-9795,-404,12237,2966,1
-9889,-620,12073,2957,1
-9772,-481,12244,2965,1
-9762,-377,12209,2975,1
-9848,-629,12120,2950,1
-9713,-481,12306,2955,1
-9864,-413,12222,2948,1
-9802,-634,12121,2947,1
-9756,-470,12292,2963,1
-9838,-432,12137,2955,1
-9839,-658,12167,2960,1
-9703,-419,12289,2965,1
-9847,-484,12105,2956,1
-9788,-606,12137,2951,1
-9695,-443,12324,2957,1
-9890,-469,12141,2951,1
-9821,-627,12186,2958,1
-9716,-408,12310,2955,1
-9905,-510,12093,2956,1
-9836,-603,12206,2960,1
-9715,-406,12293,2965,1
-9925,-530,12047,2954,1
-9778,-600,12230,2951,1
-9730,-403,12311,2948,1
-9905,-546,12077,2949,1
-9795,-620,12211,2956,1
-9733,-392,12349,2956,1
-9947,-593,12043,2952,1
-9794,-583,12211,2960,1
-9742,-379,12288,2958,1
-9892,-578,12082,2958,1
-9733,-555,12242,2958,1
-9728,-357,12294,2953,1
-9866,-576,12061,2945,1
-9718,-522,12270,2952,1
-9767,-413,12258,2957,1
-9847,-610,12088,2951,1
-9739,-536,12286,2959,1
-9800,-423,12207,2967,1
-9824,-628,12115,2961,1
-9692,-520,12330,2962,1
-9791,-404,12232,2961,1
-9807,-671,12168,2943,1
-9721,-479,12290,2952,1
-9852,-452,12168,2949,1
-9811,-625,12160,2948,1
-9708,-461,12325,2955,1
-9859,-411,12166,2950,1
-9818,-646,12161,2959,1
-9706,-444,12350,2967,1
-9856,-488,12165,2962,1
-9750,-657,12222,2950,1
-9714,-436,12330,2956,1
-9910,-491,12095,2947,1
-9803,-632,12184,2951,1
-9708,-408,12360,2949,1
-9908,-511,12067,2951,1
-9776,-624,12209,2957,1
-9700,-385,12329,2954,1
-9877,-542,12077,2956,1
-9802,-616,12253,2960,1
-9713,-393,12333,2959,1
-9927,-572,12030,2948,1
-9735,-540,12202,2950,1
-9742,-378,12299,2957,1
-9916,-552,12061,2953,1
-9761,-564,12262,2958,1
-9715,-377,12261,2962,1
-9848,-588,12095,2956,1
-9752,-555,12267,2965,1
-9762,-406,12285,2961,1
-9888,-602,12075,2947,1
-9727,-544,12257,2957,1
-9813,-400,12220,2953,1
-9846,-632,12144,2953,1
-9743,-506,12292,2964,1
-9771,-399,12215,2963,1
-9819,-612,12104,2953,1
-9705,-460,12333,2956,1
-9830,-433,12151,2957,1
-9830,-624,12128,2948,1
-9731,-456,12279,2950,1
-9872,-423,12123,2949,1
-9828,-649,12141,2950,1
-9824,-455,12111,2955,1
-9803,-624,12166,2965,1
-9674,-427,12333,2960,1
-9873,-519,12104,2964,1
-9805,-641,12219,2953,1
-9708,-415,12326,2956,1
-9908,-507,12084,2953,1
-9830,-648,12212,2952,1
-9742,-399,12313,2953,1
-9860,-537,12081,2954,1
-9801,-608,12244,2955,1
-9689,-363,12349,2966,1
-9921,-527,12070,2964,1
-9770,-585,12245,2965,1
-9753,-413,12332,2960,1
-9909,-555,12052,2970,1
-9767,-586,12170,2952,1
-9728,-386,12305,2952,1
-9891,-612,12090,2956,1
-9716,-523,12282,2947,1
-9745,-406,12279,2964,1
-9858,-599,12093,2981,1
-9735,-558,12246,2956,1
-9751,-415,12227,2954,1
-9888,-647,12077,2949,1
-9718,-490,12327,2943,1
-9802,-425,12208,2956,1
-9806,-589,12150,2959,1
-9685,-445,12331,2947,1
-9817,-432,12206,2961,1
-9796,-649,12163,2960,1
-9734,-486,12311,2959,1
-9846,-434,12111,2957,1
-9846,-652,12166,2957,1
-9696,-437,12301,2945,1
-9838,-468,12139,2957,1
-9805,-621,12186,2952,1
-9702,-424,12337,2954,1
-9873,-498,12133,2960,1
-9797,-630,12160,2958,1
-9715,-415,12346,2957,1
-9940,-526,12035,2956,1
-9810,-596,12191,2949,1
-9715,-364,12302,2950,1
-9881,-504,12112,2956,1
-9778,-625,12226,2952,1
-9717,-397,12322,2954,1
-9921,-562,12051,2955,1
-9789,-592,12217,2952,1
-9740,-397,12255,2959,1
-9916,-574,12045,2954,1
-9788,-570,12252,2949,1
-9728,-377,12276,2957,1
-9897,-575,12071,2953,1
-9698,-535,12302,2952,1
-9750,-406,12274,2957,1
-9877,-607,12063,2958,1
-9726,-541,12291,2955,1
-9814,-396,12176,2967,1
-9869,-615,12107,2964,1
-9721,-518,12242,2958,1
-9791,-407,12208,2955,1
-9807,-625,12125,2953,1
-9698,-488,12332,2949,1
-9873,-435,12161,2962,1
-9808,-657,12147,2959,1
-9756,-474,12346,2956,1
-9889,-431,12120,2964,1
-9854,-660,12119,2960,1
-9684,-445,12340,2958,1
-9835,-486,12160,2955,1
-9818,-616,12130,2943,1
-9694,-401,12325,2950,1
-9904,-459,12067,2956,1
-9840,-656,12163,2953,1
-9747,-402,12270,2962,1
-9925,-504,12096,2967,1
-9824,-609,12172,2961,1
-9684,-390,12347,2962,1
-9928,-536,12047,2950,1
-9772,-605,12189,2949,1
-9757,-400,12297,2954,1
-9906,-578,12080,2949,1
-9804,-563,12203,2955,1
-9762,-393,12268,2952,1
-9923,-594,12045,2961,1
-9727,-567,12251,2955,1
-9729,-371,12303,2959,1
-9859,-573,12100,2954,1
-9723,-531,12278,2952,1
-9761,-408,12255,2950,1
-9883,-619,12068,2953,1
-9738,-514,12291,2948,1
-9754,-389,12220,2956,1
-9840,-621,12059,2962,1
-9709,-509,12307,2962,1
-9795,-415,12228,2964,1
-9775,-633,12111,2960,1
-9739,-487,12321,2953,1
-9845,-445,12170,2957,1
-9814,-638,12145,2961,1
-9715,-482,12310,2947,1
-9870,-473,12099,2961,1
-9808,-626,12167,2962,1
-9687,-433,12314,2958,1
-9846,-435,12166,2965,1
-9796,-648,12185,2957,1
-9677,-413,12313,2949,1
-9902,-497,12101,2951,1
-9803,-647,12171,2950,1
-9710,-414,12327,2953,1
-9916,-546,12048,2955,1
-9807,-634,12172,2958,1
-9702,-375,12359,2967,1
-9898,-501,12121,2970,1
-9792,-580,12175,2966,1
-9681,-396,12334,2970,1
-9884,-590,12109,2964,1
-9749,-601,12230,2955,1
-9752,-388,12286,2960,1
-9916,-561,12083,2962,1
-9778,-579,12239,2961,1
-9699,-380,12311,2962,1
-9910,-572,12084,2966,1
-9722,-521,12254,2970,1
-9765,-390,12264,2973,1
-9853,-622,12123,2971,1
-9750,-533,12233,2961,1
-9779,-416,12219,2956,1
-9886,-616,12059,2960,1
-9758,-529,12262,2958,1
-9789,-390,12179,2966,1
-9803,-614,12189,2968,1
-9717,-490,12314,2969,1
-9800,-429,12173,2975,1
-9817,-622,12152,2970,1
-9715,-443,12294,2960,1
-9866,-426,12126,2963,1
-9822,-622,12140,2960,1
-9732,-439,12276,2958,1
-9867,-445,12112,2967,1
-9813,-633,12188,2964,1
-9699,-418,12349,2956,1
-9861,-483,12169,2967,1
-9832,-611,12174,2975,1
-9693,-400,12327,2967,1
-9920,-500,12084,2965,1
-9813,-643,12185,2959,1
-9718,-429,12336,2955,1
-9883,-514,12076,2961,1
-9815,-625,12171,2965,1
-9683,-372,12325,2967,1
-9924,-544,12028,2971,1
-9795,-580,12213,2965,1
-9731,-398,12283,2966,1
-9928,-568,12068,2972,1
-9812,-618,12224,2958,1
-9769,-381,12255,2961,1
-9876,-596,12035,2960,1
-9721,-559,12258,2966,1
-9738,-401,12274,2959,1
-9854,-584,12077,2969,1
-9708,-554,12259,2967,1
-9809,-396,12199,2966,1
-9866,-586,12068,2962,1
-9772,-527,12294,2964,1
-9770,-387,12228,2958,1
-9857,-632,12094,2958,1
-9712,-461,12293,2952,1
-9839,-426,12192,2965,1
-9809,-613,12146,2970,1
-9744,-489,12295,2966,1
-9862,-442,12139,2965,1
-9854,-647,12096,2966,1
-9691,-439,12284,2963,1
-9846,-460,12121,2961,1
-9792,-612,12194,2958,1
-9705,-457,12325,2953,1
-9874,-475,12114,2959,1
-9812,-637,12171,2964,1
-9715,-395,12329,2958,1
-9903,-529,12080,2972,1
-9830,-614,12175,2970,1
-9723,-369,12301,2956,1
-9907,-527,12064,2964,1
-9780,-595,12220,2951,1
-9713,-390,12324,2963,1
-9897,-547,12079,2961,1
-9783,-609,12197,2962,1
-9766,-387,12283,2964,1
-9937,-566,12035,2963,1
-9751,-602,12253,2959,1
-9755,-381,12299,2954,1
-9889,-602,12085,2948,1
-9726,-572,12271,2950,1
-9742,-434,12285,2956,1
-9888,-618,12070,2953,1
-9739,-545,12272,2950,1
-9784,-395,12264,2964,1
-9856,-626,12103,2963,1
-9727,-492,12304,2954,1
-9781,-384,12218,2961,1
-9794,-596,12129,2952,1
-9725,-475,12331,2952,1
-9809,-423,12182,2954,1
-9799,-615,12170,2957,1
-9738,-489,12325,2950,1
-9872,-460,12106,2961,1
-9832,-628,12202,2960,1
-9686,-436,12294,2951,1
-9826,-483,12139,2957,1
-9808,-619,12192,2954,1
-9681,-428,12339,2945,1
-9886,-507,12116,2951,1
-9799,-618,12163,2951,1
-9721,-400,12286,2950,1
-9909,-514,12081,2962,1
-9813,-599,12236,2962,1
-9679,-378,12327,2949,1
-9922,-530,12070,2955,1
-9762,-622,12239,2954,1
-9716,-387,12330,2950,1
-9916,-564,12036,2960,1
-9800,-584,12234,2951,1
-9762,-382,12249,2951,1
-9897,-585,12067,2963,1
-9722,-558,12266,2957,1
-9699,-389,12291,2957,1
-9895,-608,12090,2956,1
-9676,-528,12301,2947,1
-9788,-396,12227,2954,1
-9883,-625,12100,2956,1
-9775,-531,12275,2957,1
-9779,-378,12219,2956,1
-9829,-604,12100,2963,1
-9691,-485,12310,2956,1
-9839,-404,12165,2959,1
-9777,-644,12176,2952,1
-9745,-495,12291,2949,1
-9844,-412,12171,2949,1
-9867,-649,12133,2954,1
-9718,-446,12296,2953,1
-9853,-481,12135,2965,1
-9796,-625,12158,2960,1
-9687,-440,12327,2954,1
-9897,-514,12081,2958,1
-9817,-644,12166,2957,1
-9736,-396,12302,2945,1
-9932,-487,12091,2949,1
-9851,-620,12158,2953,1
-9714,-381,12299,2948,1
-9909,-528,12083,2964,1
-9780,-617,12194,2963,1
-9737,-406,12298,2954,1
-9903,-550,12053,2953,1
-9792,-602,12180,2956,1
-9761,-373,12277,2943,1
-9925,-578,12026,2970,1
-9768,-555,12224,2948,1
-9734,-374,12240,2955,1
-9868,-598,12076,2961,1
-9715,-548,12262,2953,1
-9746,-399,12276,2960,1
-9882,-602,12047,2953,1
-9735,-513,12288,2955,1
-9791,-405,12282,2947,1
-9879,-612,12092,2958,1
-9718,-485,12281,2946,1
-9799,-405,12194,2958,1
-9776,-639,12107,2958,1
-9709,-507,12324,2961,1
-9858,-430,12190,2964,1
-9823,-650,12105,2959,1
-9738,-454,12286,2958,1
-9866,-464,12104,2956,1
-9822,-648,12117,2956,1
-9709,-431,12288,2955,1
-9845,-470,12112,2955,1
-9820,-618,12164,2955,1
-9723,-413,12334,2952,1
-9913,-496,12087,2960,1
-9789,-618,12155,2958,1
-9692,-382,12327,2950,1
-9885,-500,12014,2955,1
-9832,-605,12156,2956,1
-9715,-420,12315,2950,1
-9903,-517,12119,2954,1
-9785,-601,12239,2949,1
-9718,-368,12320,2941,1
-9914,-567,12064,2959,1
-9754,-606,12181,2956,1
-9734,-420,12308,2951,1
-9923,-568,12036,2959,1
-9799,-560,12203,2955,1
-9725,-364,12333,2949,1
-9887,-608,12090,2952,1
-9702,-572,12273,2953,1
-9759,-370,12257,2952,1
-9871,-601,12116,2952,1
-9720,-530,12275,2953,1
-9763,-426,12259,2959,1
-9854,-601,12097,2958,1
-9728,-509,12314,2953,1
-9792,-396,12226,2951,1
-9794,-652,12134,2951,1
-9703,-483,12326,2950,1
-9795,-440,12220,2952,1
-9798,-627,12142,2953,1
-9722,-461,12320,2951,1
-9839,-415,12143,2957,1
-9804,-637,12154,2958,1
-9689,-447,12324,2957,1
-9849,-413,12148,2953,1
-9788,-662,12176,2953,1
-9700,-442,12378,2950,1
-9857,-468,12142,2953,1
-9833,-636,12135,2961,1
-9691,-429,12372,2954,1
-9924,-480,12057,2954,1
-9816,-626,12231,2963,1
-9740,-421,12304,2962,1
-9892,-517,12086,2961,1
-9773,-614,12201,2952,1
-9706,-371,12359,2944,1
-9912,-528,12069,2952,1
-9781,-596,12235,2954,1
-9744,-388,12302,2948,1
-9935,-539,12033,2961,1
-9773,-587,12243,2956,1
-9742,-383,12316,2956,1
-9904,-565,12104,2963,1
-9738,-577,12296,2957,1
-9683,-410,12301,2950,1
-9863,-625,12053,2951,1
-9712,-563,12282,2957,1
-9787,-409,12220,2950,1
-9873,-624,12075,2956,1
-9751,-561,12285,2951,1
-9781,-390,12218,2959,1
-9879,-627,12094,2964,1
-9736,-479,12300,2956,1
-9828,-412,12201,2957,1
-9810,-616,12135,2949,1
-9734,-471,12282,2950,1
-9853,-421,12172,2946,1
-9804,-651,12131,2955,1
-9739,-464,12264,2953,1
-9889,-466,12145,2954,1
-9819,-657,12151,2955,1
-9708,-437,12361,2960,1
-9859,-473,12136,2953,1
-9842,-657,12144,2950,1
-9707,-438,12325,2950,1
-9893,-513,12129,2946,1
-9816,-637,12170,2950,1
-9712,-389,12296,2947,1
-9930,-535,12038,2960,1
-9822,-615,12152,2956,1
-9722,-412,12308,2955,1
-9885,-526,12096,2958,1
-9805,-621,12199,2958,1
-9698,-430,12342,2948,1
-9951,-561,12054,2953,1
-9771,-587,12182,2949,1
-9748,-392,12286,2943,1
-9906,-563,12106,2949,1
-9784,-580,12234,2955,1
-9707,-379,12286,2940,1
-9930,-598,12068,2944,1
-9701,-555,12270,2955,1
-9792,-414,12294,2937,1
-9888,-590,12087,2950,1
-9734,-565,12257,2945,1
-9784,-405,12238,2941,1
-9896,-620,12051,2950,1
-9739,-523,12236,2948,1
-9762,-400,12220,2943,1
-9831,-626,12106,2955,1
-9694,-500,12284,2950,1
-9834,-415,12201,2952,1
-9808,-607,12172,2954,1
-9758,-479,12302,2959,1
-9827,-438,12172,2941,1
-9866,-647,12133,2953,1
-9721,-434,12286,2940,1
-9890,-450,12132,2948,1
-9817,-633,12171,2947,1
-9723,-433,12341,2952,1
-9839,-467,12135,2958,1
-9833,-631,12164,2957,1
-9723,-441,12333,2954,1
-9899,-479,12120,2961,1
-9825,-620,12205,2952,1
-9730,-435,12347,2947,1
-9908,-507,12061,2946,1
-9799,-602,12187,2954,1
-9718,-390,12362,2956,1
-9864,-545,12095,2951,1
-9776,-605,12244,2954,1
-9694,-386,12350,2947,1
-9942,-528,12068,2957,1
-9754,-586,12228,2951,1
-9767,-368,12298,2950,1
-9920,-576,12052,2955,1
-9770,-590,12201,2956,1
-9706,-391,12290,2946,1
-9905,-600,12116,2954,1
-9725,-574,12283,2954,1
-9746,-419,12283,2953,1
-9851,-587,12116,2963,1
-9721,-549,12259,2962,1
-9765,-428,12226,2956,1
-9873,-622,12053,2959,1
-9744,-516,12314,2956,1
-9796,-385,12190,2951,1
-9828,-615,12135,2951,1
-9701,-472,12268,2949,1
-9811,-415,12215,2947,1
-9796,-625,12162,2957,1
-9708,-497,12287,2957,1
-9846,-431,12132,2960,1
-9809,-653,12151,2965,1
-9713,-465,12280,2955,1
-9880,-448,12121,2956,1
-9828,-617,12144,2953,1
-9693,-437,12303,2951,1
-9846,-487,12170,2948,1
-9810,-628,12145,2947,1
-9686,-392,12332,2953,1
-9905,-508,12113,2962,1
-9818,-624,12196,2950,1
-9746,-390,12314,2960,1
-9908,-507,12099,2961,1
-9847,-619,12195,2952,1
-9698,-405,12311,2947,1
-9934,-531,12084,2950,1
-9763,-599,12243,2948,1
-9718,-405,12316,2951,1
-9936,-583,12037,2949,1
-9793,-586,12208,2952,1
-9764,-388,12276,2952,1
-9931,-582,12074,2960,1
-9772,-588,12234,2955,1
-9723,-363,12277,2947,1
-9869,-584,12079,2960,1
-9700,-539,12227,2948,1
-9766,-358,12258,2952,1
-9870,-600,12122,2948,1
-9748,-509,12218,2956,1
-9765,-428,12261,2947,1
-9891,-645,12064,2955,1
-9699,-505,12269,2956,1
-9835,-376,12186,2951,1
-9829,-628,12114,2949,1
-9719,-480,12308,2949,1
-9833,-413,12196,2937,1
-9830,-666,12151,2948,1
-9732,-500,12306,2949,1
-9855,-459,12111,2951,1
-9862,-655,12105,2950,1
-9734,-435,12307,2950,1
-9895,-444,12120,2963,1
-9817,-626,12146,2950,1
-9697,-416,12323,2949,1
-9886,-489,12120,2941,1
-9817,-657,12142,2943,1
-9709,-443,12319,2945,1
-9915,-516,12079,2950,1
-9810,-593,12133,2957,1
-9731,-397,12329,2952,1
-9881,-508,12024,2958,1
-9808,-621,12199,2953,1
-9681,-399,12349,2949,1
-9899,-579,12088,2943,1
-9769,-575,12225,2944,1
-9740,-388,12315,2940,1
-9900,-549,12050,2957,1
-9796,-578,12222,2949,1
-9748,-351,12268,2953,1
-9887,-591,12083,2961,1
-9711,-542,12279,2959,1
-9724,-387,12309,2953,1
-9862,-613,12084,2952,1
-9726,-549,12273,2950,1
-9777,-431,12241,2947,1
-9858,-611,12080,2951,1
-9702,-521,12231,2946,1
-9745,-384,12229,2945,1
-9841,-651,12103,2958,1
-9701,-475,12319,2951,1
-9802,-412,12205,2951,1
-9801,-600,12135,2957,1
-9727,-476,12321,2949,1
-9838,-411,12161,2942,1
-9802,-652,12148,2945,1
-9746,-460,12346,2945,1
-9868,-464,12153,2952,1
-9814,-657,12179,2952,1
-9707,-429,12357,2953,1
-9820,-474,12110,2954,1
-9843,-627,12192,2956,1
-9708,-446,12370,2951,1
-9885,-509,12060,2953,1
-9812,-637,12167,2949,1
-9736,-436,12315,2944,1
-9893,-500,12081,2950,1
-9793,-611,12192,2951,1
-9681,-351,12349,2953,1
-9888,-513,12086,2953,1
-9797,-579,12199,2952,1
-9721,-395,12335,2953,1
-9934,-548,12048,2959,1
-9759,-583,12225,2949,1
-9750,-392,12282,2944,1
-9891,-551,12055,2946,1
-9761,-562,12238,2949,1
-9704,-375,12308,2948,1
-9890,-604,12105,2956,1
-9697,-564,12273,2955,1
-9780,-401,12240,2957,1
-9876,-579,12071,2958,1
-9721,-531,12300,2950,1
-9768,-367,12244,2947,1
-9897,-617,12087,2948,1
-9733,-484,12284,2951,1
-9791,-424,12236,2947,1
-9790,-620,12107,2963,1
-9707,-491,12310,2958,1
-9864,-414,12171,2951,1
-9810,-646,12114,2957,1
-9727,-457,12287,2951,1
-9858,-416,12161,2948,1
-9834,-640,12147,2945,1
-9698,-442,12268,2945,1
-9856,-473,12139,2951,1
-9801,-630,12154,2946,1
-9733,-431,12346,2954,1
-9875,-484,12096,2952,1
-9857,-638,12151,2962,1
-9730,-403,12259,2950,1
-9925,-523,12058,2955,1
-9810,-598,12191,2951,1
-9700,-418,12295,2949,1
-9901,-504,12082,2947,1
-9803,-615,12214,2955,1
-9721,-387,12352,2948,1
-9889,-547,12035,2961,1
-9774,-567,12226,2953,1
-9739,-399,12286,2955,1
-9931,-587,12058,2951,1
-9790,-581,12217,2955,1
-9725,-397,12278,2948,1
-9883,-589,12063,2942,1
-9700,-549,12316,2946,1
-9752,-387,12258,2944,1
-9908,-594,12085,2958,1
-9743,-523,12257,2960,1
-9798,-409,12164,2973,1
-9881,-600,12085,2947,1
-9735,-520,12274,2972,1
-9795,-403,12232,2944,1
-9823,-624,12137,2951,1
-9707,-462,12277,2948,1
-9858,-410,12159,2949,1
-9801,-652,12157,2955,1
-9746,-483,12300,2958,1
-9859,-428,12143,2954,1
-9864,-637,12128,2957,1
-9726,-417,12337,2950,1
-9839,-429,12209,2949,1
-9788,-599,12173,2950,1
-9685,-431,12337,2948,1
-9872,-516,12147,2948,1
-9818,-635,12179,2947,1
-9695,-424,12306,2950,1
-9907,-506,12070,2950,1
-9819,-631,12164,2962,1
-9713,-409,12291,2951,1
-9889,-552,12075,2954,1
-9778,-630,12221,2950,1
-9726,-406,12341,2946,1
-9890,-569,12106,2948,1
-9811,-595,12189,2949,1
-9709,-384,12327,2953,1
-9946,-560,12064,2957,1
-9736,-581,12221,2957,1
-9746,-365,12282,2965,1
-9892,-582,12108,2954,1
-9746,-578,12324,2955,1
-9704,-388,12285,2948,1
-9869,-574,12088,2953,1
-9693,-544,12260,2957,1
-9750,-403,12212,2950,1
-9875,-610,12086,2953,1
-9736,-540,12289,2959,1
-9821,-386,12219,2955,1
-9859,-663,12104,2963,1
-9732,-486,12277,2960,1
-9757,-427,12264,2954,1
-9804,-639,12142,2957,1
-9707,-470,12295,2952,1
-9851,-431,12159,2947,1
-9805,-644,12170,2947,1
